paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,108,version_27,17,temporal_array,50,44,12,0.4897135416666667,ok,1,0.4979166666666667,0.4979166666666667,0.008203124999999978,0.5555555555555556,1
mi,108,version_27,17,temporal_array,50,45,12,0.4897135416666667,ok,0,0.49309895833333334,0.4897135416666667,0.0,0.75,0
mi,108,version_27,17,temporal_array,50,46,12,0.4897135416666667,ok,1,0.5033854166666667,0.5033854166666667,0.013671875,0.8333333333333333,3
mi,108,version_27,17,temporal_array,100,42,25,0.4805372807017544,ok,1,0.549342105263158,0.549342105263158,0.06880482456140358,0.608974358974359,2
mi,108,version_27,17,temporal_array,100,43,25,0.4805372807017544,ok,1,0.5671600877192983,0.5671600877192983,0.08662280701754388,0.6025641025641026,3
mi,108,version_27,17,temporal_array,100,44,25,0.4805372807017544,ok,1,0.5646929824561404,0.5646929824561404,0.08415570175438603,0.6987179487179487,4
mi,108,version_27,17,temporal_array,100,45,25,0.4805372807017544,ok,1,0.48958333333333337,0.48958333333333337,0.009046052631578982,0.6217948717948718,38
mi,108,version_27,17,temporal_array,100,46,25,0.4805372807017544,ok,1,0.5874451754385965,0.5874451754385965,0.10690789473684215,0.7756410256410257,5
mi,108,version_27,17,temporal_array,150,42,38,0.46296296296296297,ok,1,0.6944444444444444,0.6944444444444444,0.23148148148148145,0.5916666666666668,6
mi,108,version_27,17,temporal_array,150,43,38,0.46296296296296297,ok,1,0.6828703703703703,0.6828703703703703,0.21990740740740738,0.5777777777777778,6
mi,108,version_27,17,temporal_array,150,44,38,0.46296296296296297,ok,1,0.5937499999999999,0.5937499999999999,0.13078703703703692,0.775,3
mi,108,version_27,17,temporal_array,150,45,38,0.46296296296296297,ok,1,0.6215277777777777,0.6215277777777777,0.15856481481481471,0.5527777777777778,8
mi,108,version_27,17,temporal_array,150,46,38,0.46296296296296297,ok,1,0.5671296296296297,0.5671296296296297,0.10416666666666669,0.5666666666666667,3
mi,108,version_28,0,stratified,10,42,2,0.6792214357937311,ungateable,,,0.6792214357937311,0.0,,
mi,108,version_28,0,stratified,10,43,2,0.6870576339737108,ungateable,,,0.6870576339737108,0.0,,
mi,108,version_28,0,stratified,10,44,2,0.6813279406808224,ungateable,,,0.6813279406808224,0.0,,
mi,108,version_28,0,stratified,10,45,2,0.6878159757330637,ungateable,,,0.6878159757330637,0.0,,
mi,108,version_28,0,stratified,10,46,2,0.700623525446579,ungateable,,,0.700623525446579,0.0,,
mi,108,version_28,0,stratified,20,42,5,0.6716555801921656,ungateable,,,0.6716555801921656,0.0,,
mi,108,version_28,0,stratified,20,43,5,0.6801552106430155,ungateable,,,0.6801552106430155,0.0,,
mi,108,version_28,0,stratified,20,44,5,0.6651884700665189,ungateable,,,0.6651884700665189,0.0,,
mi,108,version_28,0,stratified,20,45,5,0.6825572801182557,ungateable,,,0.6825572801182557,0.0,,
mi,108,version_28,0,stratified,20,46,5,0.6858832224685883,ungateable,,,0.6858832224685883,0.0,,
mi,108,version_28,0,stratified,50,42,12,0.7006107441106818,ok,1,0.6958743612115169,0.6958743612115169,-0.004736382899164893,0.942857142857143,24
mi,108,version_28,0,stratified,50,43,12,0.6891437118284931,ok,1,0.650629440358968,0.650629440358968,-0.03851427146952513,0.9142857142857143,8
mi,108,version_28,0,stratified,50,44,12,0.6776766795463044,ok,1,0.7013585940421289,0.7013585940421289,0.023681914495824463,0.7999999999999999,10
mi,108,version_28,0,stratified,50,45,12,0.6912626199675932,ok,1,0.7087124517013585,0.7087124517013585,0.017449831733765353,0.7714285714285715,12
mi,108,version_28,0,stratified,50,46,12,0.7037267854917113,ok,0,0.707590676804188,0.7037267854917113,0.0,0.7142857142857143,0
mi,108,version_28,0,stratified,100,42,25,0.7197467166979362,ok,1,0.6446998123827392,0.6446998123827392,-0.075046904315197,0.7013888888888888,9
mi,108,version_28,0,stratified,100,43,25,0.697936210131332,ok,1,0.7141181988742964,0.7141181988742964,0.016181988742964393,0.8055555555555556,8
mi,108,version_28,0,stratified,100,44,25,0.6805816135084428,ok,0,0.6892589118198874,0.6805816135084428,0.0,0.7777777777777777,0
mi,108,version_28,0,stratified,100,45,25,0.6901969981238273,ok,1,0.7110694183864916,0.7110694183864916,0.020872420262664337,0.6066666666666667,22
mi,108,version_28,0,stratified,100,46,25,0.7141181988742964,ok,1,0.7326454033771107,0.7326454033771107,0.01852720450281431,0.7133333333333334,29
mi,108,version_28,0,stratified,150,42,38,0.7493990384615384,ok,1,0.7493990384615385,0.7493990384615385,1.1102230246251565e-16,0.7652173913043478,13
mi,108,version_28,0,stratified,150,43,38,0.7019230769230769,ok,1,0.6640625,0.6640625,-0.03786057692307687,0.7884057971014493,43
mi,108,version_28,0,stratified,150,44,38,0.7716346153846154,ok,1,0.813701923076923,0.813701923076923,0.0420673076923076,0.6492753623188405,3
mi,108,version_28,0,stratified,150,45,38,0.7211538461538461,ok,1,0.6868990384615384,0.6868990384615384,-0.03425480769230771,0.7449275362318841,15
mi,108,version_28,0,stratified,150,46,38,0.7548076923076923,ok,1,0.7469951923076923,0.7469951923076923,-0.0078125,0.7014492753623188,2
mi,108,version_28,0,stratified,200,42,50,0.7765567765567766,ok,1,0.6630036630036631,0.6630036630036631,-0.11355311355311348,0.7826825127334465,4
mi,108,version_28,0,stratified,200,43,50,0.641025641025641,ok,1,0.5934065934065934,0.5934065934065934,-0.04761904761904756,0.6842105263157894,13
mi,108,version_28,0,stratified,200,44,50,0.7619047619047619,ok,1,0.8058608058608059,0.8058608058608059,0.04395604395604402,0.8421052631578947,32
mi,108,version_28,0,stratified,200,45,50,0.6813186813186813,ok,1,0.6593406593406594,0.6593406593406594,-0.0219780219780219,0.7555178268251274,8
mi,108,version_28,0,stratified,200,46,50,0.73992673992674,ok,1,0.7142857142857143,0.7142857142857143,-0.02564102564102566,0.6689303904923598,26
mi,108,version_28,0,temporal_array,10,42,2,0.694033008887008,ungateable,,,0.694033008887008,0.0,,
mi,108,version_28,0,temporal_array,10,43,2,0.694033008887008,ungateable,,,0.694033008887008,0.0,,
mi,108,version_28,0,temporal_array,10,44,2,0.694033008887008,ungateable,,,0.694033008887008,0.0,,
mi,108,version_28,0,temporal_array,10,45,2,0.694033008887008,ungateable,,,0.694033008887008,0.0,,
mi,108,version_28,0,temporal_array,10,46,2,0.694033008887008,ungateable,,,0.694033008887008,0.0,,
mi,108,version_28,0,temporal_array,20,42,5,0.6935634328358209,ungateable,,,0.6935634328358209,0.0,,
mi,108,version_28,0,temporal_array,20,43,5,0.6935634328358209,ungateable,,,0.6935634328358209,0.0,,
mi,108,version_28,0,temporal_array,20,44,5,0.6935634328358209,ungateable,,,0.6935634328358209,0.0,,
mi,108,version_28,0,temporal_array,20,45,5,0.6935634328358209,ungateable,,,0.6935634328358209,0.0,,
mi,108,version_28,0,temporal_array,20,46,5,0.6935634328358209,ungateable,,,0.6935634328358209,0.0,,
mi,108,version_28,0,temporal_array,50,42,12,0.719921875,ok,1,0.56484375,0.56484375,-0.15507812500000007,0.7777777777777778,10
mi,108,version_28,0,temporal_array,50,43,12,0.719921875,ok,1,0.7233072916666666,0.7233072916666666,0.0033854166666665853,0.8611111111111112,0
mi,108,version_28,0,temporal_array,50,44,12,0.719921875,ok,1,0.513671875,0.513671875,-0.20625000000000004,0.7500000000000001,13
mi,108,version_28,0,temporal_array,50,45,12,0.719921875,ok,1,0.48111979166666663,0.48111979166666663,-0.23880208333333341,0.888888888888889,18
mi,108,version_28,0,temporal_array,50,46,12,0.719921875,ok,1,0.5696614583333333,0.5696614583333333,-0.15026041666666679,0.9166666666666667,11
mi,108,version_28,0,temporal_array,100,42,25,0.8007127192982456,ok,1,0.6008771929824561,0.6008771929824561,-0.1998355263157895,0.8205128205128205,26
mi,108,version_28,0,temporal_array,100,43,25,0.8007127192982456,ok,1,0.7025767543859649,0.7025767543859649,-0.09813596491228072,0.8653846153846153,47
mi,108,version_28,0,temporal_array,100,44,25,0.8007127192982456,ok,1,0.7497258771929824,0.7497258771929824,-0.050986842105263164,0.7051282051282052,24
mi,108,version_28,0,temporal_array,100,45,25,0.8007127192982456,ok,1,0.6861293859649122,0.6861293859649122,-0.11458333333333337,0.6987179487179487,22
mi,108,version_28,0,temporal_array,100,46,25,0.8007127192982456,ok,1,0.8031798245614036,0.8031798245614036,0.002467105263157965,0.48076923076923084,0
mi,108,version_28,0,temporal_array,150,42,38,0.8587962962962963,ok,1,0.6979166666666666,0.6979166666666666,-0.16087962962962965,0.6916666666666667,36
mi,108,version_28,0,temporal_array,150,43,38,0.8587962962962963,ok,1,0.6886574074074074,0.6886574074074074,-0.17013888888888884,0.6333333333333333,7
mi,108,version_28,0,temporal_array,150,44,38,0.8587962962962963,ok,1,0.6168981481481481,0.6168981481481481,-0.24189814814814814,0.6944444444444444,12
mi,108,version_28,0,temporal_array,150,45,38,0.8587962962962963,ok,1,0.5844907407407407,0.5844907407407407,-0.2743055555555556,0.6777777777777778,11
mi,108,version_28,0,temporal_array,150,46,38,0.8587962962962963,ok,1,0.6782407407407407,0.6782407407407407,-0.18055555555555558,0.6722222222222223,22
mi,108,version_28,17,stratified,10,42,2,0.49469160768452985,ungateable,,,0.49469160768452985,0.0,,
mi,108,version_28,17,stratified,10,43,2,0.5023592854735424,ungateable,,,0.5023592854735424,0.0,,
mi,108,version_28,17,stratified,10,44,2,0.4858442871587462,ungateable,,,0.4858442871587462,0.0,,
mi,108,version_28,17,stratified,10,45,2,0.4993259184361308,ungateable,,,0.4993259184361308,0.0,,
mi,108,version_28,17,stratified,10,46,2,0.4962925513987193,ungateable,,,0.4962925513987193,0.0,,
mi,108,version_28,17,stratified,20,42,5,0.4942719881744272,ungateable,,,0.4942719881744272,0.0,,
mi,108,version_28,17,stratified,20,43,5,0.5114560236511455,ungateable,,,0.5114560236511455,0.0,,
mi,108,version_28,17,stratified,20,44,5,0.49233185513673317,ungateable,,,0.49233185513673317,0.0,,
mi,108,version_28,17,stratified,20,45,5,0.5045269770879527,ungateable,,,0.5045269770879527,0.0,,
mi,108,version_28,17,stratified,20,46,5,0.5069290465631929,ungateable,,,0.5069290465631929,0.0,,
mi,108,version_28,17,stratified,50,42,12,0.47363828991649015,ok,1,0.5426897669201047,0.5426897669201047,0.06905147700361458,0.8857142857142858,5
mi,108,version_28,17,stratified,50,43,12,0.5198803440109685,ok,1,0.6735635049233454,0.6735635049233454,0.15368316091237688,0.4,13
mi,108,version_28,17,stratified,50,44,12,0.47787610619469034,ok,1,0.563504923345382,0.563504923345382,0.0856288171506917,0.8285714285714286,4
mi,108,version_28,17,stratified,50,45,12,0.4999376791723794,ok,1,0.5444347500934812,0.5444347500934812,0.04449707092110178,0.6285714285714286,1
mi,108,version_28,17,stratified,50,46,12,0.5006855291038265,ok,1,0.6936308114171756,0.6936308114171756,0.19294528231334918,0.6,37
mi,108,version_28,17,stratified,100,42,25,0.44113508442776733,ok,1,0.6395403377110694,0.6395403377110694,0.1984052532833021,0.8402777777777778,14
mi,108,version_28,17,stratified,100,43,25,0.550422138836773,ok,1,0.7417917448405253,0.7417917448405253,0.1913696060037523,0.38888888888888884,8
mi,108,version_28,17,stratified,100,44,25,0.4824108818011257,ok,1,0.7143527204502815,0.7143527204502815,0.23194183864915585,0.6458333333333333,25
mi,108,version_28,17,stratified,100,45,25,0.4596622889305816,ok,1,0.6449343339587241,0.6449343339587241,0.18527204502814254,0.7733333333333334,16
mi,108,version_28,17,stratified,100,46,25,0.5075046904315197,ok,1,0.6735459662288931,0.6735459662288931,0.16604127579737338,0.6799999999999999,50
mi,108,version_28,17,stratified,150,42,38,0.42427884615384615,ok,1,0.5552884615384616,0.5552884615384616,0.13100961538461542,0.655072463768116,4
mi,108,version_28,17,stratified,150,43,38,0.5342548076923076,ok,1,0.7163461538461539,0.7163461538461539,0.18209134615384626,0.7304347826086957,55
mi,108,version_28,17,stratified,150,44,38,0.46093750000000006,ok,1,0.6730769230769231,0.6730769230769231,0.21213942307692307,0.8115942028985508,29
mi,108,version_28,17,stratified,150,45,38,0.446514423076923,ok,1,0.5919471153846154,0.5919471153846154,0.1454326923076924,0.7159420289855072,16
mi,108,version_28,17,stratified,150,46,38,0.45252403846153844,ok,1,0.7572115384615384,0.7572115384615384,0.3046875,0.7797101449275363,16
mi,108,version_28,17,stratified,200,42,50,0.41758241758241765,ok,1,0.7912087912087913,0.7912087912087913,0.37362637362637363,0.7589134125636672,18
mi,108,version_28,17,stratified,200,43,50,0.6666666666666667,ok,1,0.7582417582417582,0.7582417582417582,0.09157509157509147,0.6417657045840407,1
mi,108,version_28,17,stratified,200,44,50,0.5604395604395604,ok,1,0.695970695970696,0.695970695970696,0.1355311355311356,0.699490662139219,15
mi,108,version_28,17,stratified,200,45,50,0.4578754578754579,ok,1,0.7545787545787546,0.7545787545787546,0.29670329670329665,0.7011884550084889,21
mi,108,version_28,17,stratified,200,46,50,0.5494505494505495,ok,1,0.5824175824175825,0.5824175824175825,0.03296703296703296,0.8166383701188455,23
mi,108,version_28,17,temporal_array,10,42,2,0.48827761320355484,ungateable,,,0.48827761320355484,0.0,,
mi,108,version_28,17,temporal_array,10,43,2,0.48827761320355484,ungateable,,,0.48827761320355484,0.0,,
mi,108,version_28,17,temporal_array,10,44,2,0.48827761320355484,ungateable,,,0.48827761320355484,0.0,,
mi,108,version_28,17,temporal_array,10,45,2,0.48827761320355484,ungateable,,,0.48827761320355484,0.0,,
mi,108,version_28,17,temporal_array,10,46,2,0.48827761320355484,ungateable,,,0.48827761320355484,0.0,,
mi,108,version_28,17,temporal_array,20,42,5,0.4859141791044776,ungateable,,,0.4859141791044776,0.0,,
mi,108,version_28,17,temporal_array,20,43,5,0.4859141791044776,ungateable,,,0.4859141791044776,0.0,,
mi,108,version_28,17,temporal_array,20,44,5,0.4859141791044776,ungateable,,,0.4859141791044776,0.0,,
mi,108,version_28,17,temporal_array,20,45,5,0.4859141791044776,ungateable,,,0.4859141791044776,0.0,,
mi,108,version_28,17,temporal_array,20,46,5,0.4859141791044776,ungateable,,,0.4859141791044776,0.0,,
mi,108,version_28,17,temporal_array,50,42,12,0.4778645833333333,ok,0,0.4895833333333333,0.4778645833333333,0.0,0.8611111111111112,0
mi,108,version_28,17,temporal_array,50,43,12,0.4778645833333333,ok,1,0.48723958333333334,0.48723958333333334,0.009375000000000022,0.36111111111111116,11
mi,108,version_28,17,temporal_array,50,44,12,0.4778645833333333,ok,1,0.48606770833333335,0.48606770833333335,0.008203125000000033,0.5,2
mi,108,version_28,17,temporal_array,50,45,12,0.4778645833333333,ok,1,0.48606770833333335,0.48606770833333335,0.008203125000000033,0.6111111111111113,2
mi,108,version_28,17,temporal_array,50,46,12,0.4778645833333333,ok,1,0.534375,0.534375,0.05651041666666673,0.8333333333333333,29
mi,108,version_28,17,temporal_array,100,42,25,0.453125,ok,1,0.5778508771929824,0.5778508771929824,0.12472587719298245,0.7948717948717949,7
mi,108,version_28,17,temporal_array,100,43,25,0.453125,ok,0,0.4854714912280702,0.453125,0.0,0.5064102564102565,0
mi,108,version_28,17,temporal_array,100,44,25,0.453125,ok,1,0.5729166666666666,0.5729166666666666,0.11979166666666663,0.6858974358974359,4
mi,108,version_28,17,temporal_array,100,45,25,0.453125,ok,1,0.575657894736842,0.575657894736842,0.12253289473684204,0.5961538461538461,17
mi,108,version_28,17,temporal_array,100,46,25,0.453125,ok,1,0.4994517543859649,0.4994517543859649,0.0463267543859649,0.6858974358974359,1
mi,108,version_28,17,temporal_array,150,42,38,0.40625,ok,1,0.5509259259259259,0.5509259259259259,0.14467592592592593,0.6805555555555556,4
mi,108,version_28,17,temporal_array,150,43,38,0.40625,ok,1,0.5324074074074074,0.5324074074074074,0.12615740740740744,0.5805555555555556,3
mi,108,version_28,17,temporal_array,150,44,38,0.40625,ok,1,0.5277777777777777,0.5277777777777777,0.12152777777777768,0.725,2
mi,108,version_28,17,temporal_array,150,45,38,0.40625,ok,1,0.5069444444444444,0.5069444444444444,0.10069444444444442,0.575,8
mi,108,version_28,17,temporal_array,150,46,38,0.40625,ok,0,0.4386574074074074,0.40625,0.0,0.4833333333333333,0
mi,108,version_29,0,stratified,10,42,2,0.7202561509942703,ungateable,,,0.7202561509942703,0.0,,
mi,108,version_29,0,stratified,10,43,2,0.7212672733400741,ungateable,,,0.7212672733400741,0.0,,
mi,108,version_29,0,stratified,10,44,2,0.7212672733400741,ungateable,,,0.7212672733400741,0.0,,
mi,108,version_29,0,stratified,10,45,2,0.7194135490394337,ungateable,,,0.7194135490394337,0.0,,
mi,108,version_29,0,stratified,10,46,2,0.732726659925851,ungateable,,,0.732726659925851,0.0,,
mi,108,version_29,0,stratified,20,42,5,0.7130450849963045,ungateable,,,0.7130450849963045,0.0,,
mi,108,version_29,0,stratified,20,43,5,0.7150776053215078,ungateable,,,0.7150776053215078,0.0,,
mi,108,version_29,0,stratified,20,44,5,0.7099963045084996,ungateable,,,0.7099963045084996,0.0,,
mi,108,version_29,0,stratified,20,45,5,0.7082409460458241,ungateable,,,0.7082409460458241,0.0,,
mi,108,version_29,0,stratified,20,46,5,0.7224685883222468,ungateable,,,0.7224685883222468,0.0,,
mi,108,version_29,0,stratified,50,42,12,0.7441106817898542,ok,1,0.7579459055216253,0.7579459055216253,0.013835223731771151,0.8285714285714285,7
mi,108,version_29,0,stratified,50,43,12,0.7286551165399477,ok,1,0.6852798205160165,0.6852798205160165,-0.0433752960239312,0.9142857142857143,15
mi,108,version_29,0,stratified,50,44,12,0.7163155926710707,ok,1,0.719306992396859,0.719306992396859,0.002991399725788324,0.8,11
mi,108,version_29,0,stratified,50,45,12,0.7154431010843825,ok,1,0.7229216003988533,0.7229216003988533,0.007478499314470866,0.8571428571428572,2
mi,108,version_29,0,stratified,50,46,12,0.7448585317213012,ok,0,0.7497195562757074,0.7448585317213012,0.0,0.7999999999999999,0
mi,108,version_29,0,stratified,100,42,25,0.7525797373358348,ok,1,0.725375234521576,0.725375234521576,-0.02720450281425879,0.6805555555555556,8
mi,108,version_29,0,stratified,100,43,25,0.74906191369606,ok,1,0.7399155722326454,0.7399155722326454,-0.009146341463414642,0.8125,6
mi,108,version_29,0,stratified,100,44,25,0.7183395872420263,ok,1,0.74906191369606,0.74906191369606,0.03072232645403372,0.7986111111111112,3
mi,108,version_29,0,stratified,100,45,25,0.7347560975609756,ok,1,0.7326454033771107,0.7326454033771107,-0.002110694183864892,0.62,3
